datetime,city,state,country,latitude,longitude,sentiment-polarity
01-07-1965 22:00,New orleans,la,us,29.9544444,-90.075,0.4
02-07-1965 22:30,Narragansett,ri,us,41.45,-71.45,0.218181818
04-07-1965 19:00,Panama city beach,fl,us,30.1763889,-85.8055556,0.4
06-07-1965 23:00,Waterford,mi,us,42.7022222,-83.4027778,-0.333333333
07-07-1965 21:00,Hudson,ma,us,42.3916667,-71.5666667,0.166666667
07-07-1965 22:30,Oak park,il,us,41.885,-87.7844444,-0.088888889
10-07-1965 20:00,San fernando,ca,us,34.2819444,-118.4380556,-0.39
12-07-1965 2:15,Fayetteville,nc,us,35.0525,-78.8786111,0.042857143
12-07-1965 18:30,Los angeles,ca,us,34.0522222,-118.2427778,-0.055555556
15-07-1965 0:30,Tehachapi,ca,us,35.1322222,-118.4480556,-0.128571429
15-07-1965 3:30,Cambridge (canada),on,ca,43.383333,-80.316667,0.107142857
15-07-1965 6:30,Jackson,mi,us,42.2458333,-84.4013889,0.033333333
15-07-1965 14:00,Sistersville,wv,us,39.5641667,-80.9961111,0
15-07-1965 14:00,San gabriel,tx,us,30.6941667,-97.1958333,0.186666667
15-07-1965 15:00,Westbury,ny,us,40.7555556,-73.5880556,0
15-07-1965 18:00,Hornick,ia,us,42.2305556,-96.0972222,0.35
15-07-1965 18:00,Stoughton,wi,us,42.9169444,-89.2177778,0.232
15-07-1965 21:00,Whitesburg,ky,us,37.1183333,-82.8269444,-0.025
15-07-1965 22:00,Aurora,oh,us,41.3175,-81.3455556,0.05
15-07-1965 22:00,Mansfield,oh,us,40.7583333,-82.5155556,0
20-07-1965 3:00,Pulaski,va,us,37.0477778,-80.78,0
20-07-1965 19:00,Harrisburg,pa,us,40.2736111,-76.8847222,0
20-07-1965 20:30,Santa ana,ca,us,33.7455556,-117.8669444,0
20-07-1965 23:45,Portland,or,us,45.5236111,-122.675,0.1
24-07-1965 13:00,Highland,mi,us,42.6380556,-83.6172222,0.071428571
25-07-1965 20:00,Concord,ca,us,37.9780556,-122.03,0.38
27-07-1965 12:30,Norwalk,oh,us,41.2425,-82.6158333,-0.3
30-07-1965 23:00,Old lyme,ct,us,41.3158333,-72.3294444,0
31-07-1965 22:00,Pell lake,wi,us,42.5380556,-88.3508333,0
01-08-1965 0:00,Wilson,nc,us,35.7211111,-77.9158333,-0.1125
01-08-1965 1:30,Potter (11 mi. north of),ne,us,41.2175,-103.3152778,0
01-08-1965 16:00,St. louis,mo,us,38.6272222,-90.1977778,-0.297222222
01-08-1965 18:00,Virden,il,us,39.5008333,-89.7677778,0.1
01-08-1965 23:00,Pearland,tx,us,29.5633333,-95.2858333,0
02-08-1965 1:42,Pittsburgh,pa,us,40.4405556,-79.9961111,0.1
06-08-1965 1:00,San antonio (ranch outside of),tx,us,29.4238889,-98.4933333,-0.15
07-08-1965 13:00,South yarmouth,ma,us,41.6666667,-70.1852778,0.3
08-08-1965 12:30,Tularosa,nm,us,33.0738889,-106.0180556,0
08-08-1965 23:10,Minneapolis,mn,us,44.98,-93.2636111,0.16
10-08-1965 18:00,Hollis,nh,us,42.7430556,-71.5922222,0
11-08-1965 21:00,Culver city,ca,us,34.0211111,-118.3955556,0
12-08-1965 1:00,Virginia beach,va,us,36.8527778,-75.9783333,0.115
12-08-1965 21:00,Dillon,mt,us,45.2163889,-112.6366667,0
15-08-1965 0:00,Tahlequah,ok,us,35.9152778,-94.9697222,0.016666667
15-08-1965 20:00,Sullivan,il,us,39.5994444,-88.6077778,-0.042592593
15-08-1965 20:45,Oneonta,ny,us,42.4527778,-75.0641667,0.214285714
15-08-1965 21:00,Beaverton,or,us,45.4872222,-122.8025,-0.125
15-08-1965 22:00,Aurora,oh,us,41.3175,-81.3455556,0
15-08-1965 22:00,West lafayette,in,us,40.4166667,-86.8752778,-0.15
15-08-1965 22:00,Roseville,mi,us,42.4972222,-82.9372222,0.083333333
15-08-1965 23:00,Vernon,tx,us,34.1544444,-99.2647222,0.4
15-08-1965 23:59,Lowell,in,us,41.2913889,-87.4205556,0.277777778
15-08-1965 23:59,Lowell,in,us,41.2913889,-87.4205556,-0.15
20-08-1965 19:00,Charleston,sc,us,32.7763889,-79.9311111,0
20-08-1965 20:30,New york city (brooklyn),ny,us,40.7141667,-74.0063889,-0.1
20-08-1965 20:30,New york city (brooklyn),ny,us,40.7141667,-74.0063889,-0.25
20-08-1965 22:00,Rutland,ma,us,42.3694444,-71.9486111,0.35
25-08-1965 22:00,Elmira (canada),on,ca,46.433333,-62.066667,0
01-09-1965 13:00,Jefferson city,mo,us,38.5766667,-92.1733333,-0.05
05-09-1965 8:25,Spotswood,nj,us,40.3916667,-74.3988889,0
10-09-1965 0:00,New kensington,pa,us,40.5697222,-79.765,0.4
15-09-1965 15:00,Indianapolis,in,us,39.7683333,-86.1580556,0
15-09-1965 20:00,Titusville,pa,us,41.6269444,-79.6738889,0
15-09-1965 21:30,Terrebonne,or,us,44.3530556,-121.1766667,0
15-09-1965 22:00,Great bend,ks,us,38.3644444,-98.7644444,0
23-09-1965 14:00,Kennewick,wa,us,46.2113889,-119.1361111,0
27-09-1965 5:00,Waterville,me,us,44.5519444,-69.6322222,-0.1
01-10-1965 6:40,Biloxi,ms,us,30.3958333,-88.8852778,0.342857143
01-10-1965 14:00,Colonial heights,va,us,37.2438889,-77.4105556,-0.077777778
01-10-1965 21:00,Dushore,pa,us,41.5241667,-76.4011111,0.433333333
02-10-1965 22:00,Pittsburgh,pa,us,40.4405556,-79.9961111,0
07-10-1965 10:00,Reseda,ca,us,34.2011111,-118.5355556,-0.4
10-10-1965 23:45,Norwalk,ct,us,41.1175,-73.4083333,0.35
12-10-1965 12:00,Pittsburgh,pa,us,40.4405556,-79.9961111,0.05
12-10-1965 13:00,Pittsburgh,pa,us,40.4405556,-79.9961111,0.033333333
14-10-1965 21:00,Ponca city (south of),ok,us,36.7069444,-97.0852778,0.26
15-10-1965 15:00,New rochelle,ny,us,40.9113889,-73.7827778,0
15-10-1965 21:00,Tabor,ia,us,40.8983333,-95.6711111,0
16-10-1965 15:00,Beverly,ma,us,42.5583333,-70.8805556,0
17-10-1965 19:15,La jolla,ca,us,32.8472222,-117.2733333,-0.166666667
17-10-1965 19:15,La jolla,ca,us,32.8472222,-117.2733333,0.017142857
01-11-1965 19:00,Billerica,ma,us,42.5583333,-71.2694444,0
05-11-1965 21:00,Jacksonville,fl,us,30.3319444,-81.6558333,0.55
09-11-1965 17:45,Old saybrook,ct,us,41.2916667,-72.3766667,0.3
09-11-1965 18:00,Middletown,ny,us,41.4458333,-74.4233333,0.45
15-11-1965 16:30,Syosset (long island),ny,us,40.8261111,-73.5025,0
15-11-1965 21:00,Colmar manor,md,us,38.9330556,-76.9461111,0
15-11-1965 21:00,New york city (queens),ny,us,40.7141667,-74.0063889,0.025
23-11-1965 20:00,Cherokee,ok,us,36.7544444,-98.3563889,-0.0125
01-12-1965 17:00,Poughkeepsie,ny,us,41.7002778,-73.9213889,0.173333333
09-12-1965 0:00,Pittsburgh,pa,us,40.4405556,-79.9961111,0
09-12-1965 16:00,Fairmont,wa,us,47.9930556,-122.8647222,0.1
09-12-1965 16:30,Mantua,nj,us,39.7938889,-75.1725,0
09-12-1965 16:48,Enfield,ct,us,41.9761111,-72.5922222,0.266666667
09-12-1965 16:48,Enfield,ct,us,41.9761111,-72.5922222,0
09-12-1965 16:48,Enfield,ct,us,41.9761111,-72.5922222,0
09-12-1965 17:00,Middletown,ct,us,41.5622222,-72.6511111,0
09-12-1965 17:00,Enfield,ct,us,41.9761111,-72.5922222,0
10-12-1965 21:00,San marcos,tx,us,29.8830556,-97.9411111,0
12-12-1965 23:00,Spartanburg,sc,us,34.9494444,-81.9322222,0.4
22-12-1965 9:00,Houston (west of),tx,us,29.7630556,-95.3630556,0
24-12-1965 1:00,Davidsville,pa,us,40.2269444,-78.9366667,0.033333333
01-01-1966 17:00,Flagstaff,az,us,35.1980556,-111.6505556,-0.162698413
01-02-1966 1:00,Randolph,oh,us,41.0327778,-81.2486111,0
10-02-1966 18:15,Kent,oh,us,41.1536111,-81.3580556,0
13-02-1966 17:00,Bakersfield,ca,us,35.3733333,-119.0177778,0.2
15-03-1966 14:00,Childs,md,us,39.6461111,-75.8719444,-0.118518519
15-03-1966 21:00,St joseph,mi,us,42.1097222,-86.48,0.2
16-03-1966 8:00,North stonington,ct,us,41.4408333,-71.8816667,-0.05
16-03-1966 22:00,Elizabeth,nj,us,40.6638889,-74.2111111,0
21-03-1966 21:00,Hillsdale,mi,us,41.92,-84.6305556,0.214285714
24-03-1966 22:10,El paso,tx,us,31.7586111,-106.4863889,0.095238095
26-03-1966 16:30,Auburn,wa,us,47.3075,-122.2272222,-0.1
29-03-1966 20:00,Roscoe,il,us,42.4133333,-89.0091667,-0.0625
31-03-1966 23:50,Dearborn,mi,us,42.3222222,-83.1763889,0
31-03-1966 23:50,Dearborn,mi,us,42.3222222,-83.1763889,0
01-04-1966 19:00,Richmond,mo,us,39.2786111,-93.9766667,0.1
01-04-1966 21:00,New braintree,ma,us,42.3166667,-72.1263889,-0.017142857
14-04-1966 22:30,Geneva,ny,us,42.8688889,-76.9780556,0.1
15-04-1966 13:30,Interior (near),sd,us,43.7269444,-101.9836111,0.4
15-04-1966 18:50,Hingham,ma,us,42.2416667,-70.8902778,0.147460317
17-04-1966 5:10,Atwater,oh,us,41.0238889,-81.1636111,0.5
25-04-1966 20:25,Reading,pa,us,40.3355556,-75.9272222,0
01-05-1966 0:00,Kent,wa,us,47.3811111,-122.2336111,0
01-05-1966 17:00,Michigan city,in,us,41.7075,-86.895,-0.058333333
05-05-1966 17:00,Beltsville,md,us,39.0347222,-76.9077778,-0.2
11-05-1966 19:30,East liverpool,oh,us,40.6186111,-80.5775,0.1
15-05-1966 17:00,Nanakuli,hi,us,21.3905556,-158.1547222,0
15-05-1966 22:00,Mentone,al,us,34.5794444,-85.5905556,0.211666667
19-05-1966 20:00,Lexington,ky,us,37.9886111,-84.4777778,0.25
20-05-1966 1:00,Holly,mi,us,42.7919444,-83.6277778,0.276666667
01-06-1966 8:00,Gainesville,mo,us,36.6030556,-92.4280556,0
01-06-1966 12:00,Bellingham,wa,us,48.7597222,-122.4869444,-0.077777778
01-06-1966 12:00,Chicago,il,us,41.85,-87.65,0.2
01-06-1966 13:00,Glenvil,ne,us,40.5041667,-98.2527778,0
01-06-1966 13:00,Carson city,mi,us,43.1769444,-84.8463889,-0.25
01-06-1966 14:00,Betteravia,ca,us,34.9177778,-120.5138889,-0.35
01-06-1966 15:00,Coyanosa,tx,us,31.2427778,-103.0641667,-0.072222222
01-06-1966 15:00,Odessa,tx,us,31.8455556,-102.3672222,0
01-06-1966 17:00,Cambridge,oh,us,40.0311111,-81.5886111,0.325
01-06-1966 17:30,Grandview,mo,us,38.8858333,-94.5327778,0
01-06-1966 17:50,Pleasantville,ny,us,41.1327778,-73.7930556,-0.058333333
01-06-1966 19:30,District heights,md,us,38.8575,-76.8897222,0
01-06-1966 21:00,Oil city (near),pa,us,41.4338889,-79.7066667,0
01-06-1966 22:00,Conshohocken,pa,us,40.0791667,-75.3019444,-0.025
01-06-1966 22:00,Three rivers (canada),nb,ca,46.35,-72.55,0.089285714
01-06-1966 23:00,Billings,mt,us,45.7833333,-108.5,0.35
10-06-1966 21:00,Hickory,nc,us,35.7330556,-81.3413889,0
10-06-1966 21:30,Hickory,nc,us,35.7330556,-81.3413889,0.166666667
11-06-1966 13:00,Ypsilanti,mi,us,42.2411111,-83.6130556,0
12-06-1966 1:30,Playa del rey,ca,us,33.9488889,-118.4447222,0.176190476
12-06-1966 20:00,Vermontville,mi,us,42.6288889,-85.0241667,0.2
15-06-1966 4:00,Stoughton,wi,us,42.9169444,-89.2177778,0.1
15-06-1966 5:00,Columbus,oh,us,39.9611111,-82.9988889,0.1
15-06-1966 11:00,Roseburg,or,us,43.2166667,-123.3405556,0
15-06-1966 12:00,Salem,or,us,44.9430556,-123.0338889,-0.09375
15-06-1966 15:00,Reading,pa,us,40.3355556,-75.9272222,0.4
15-06-1966 16:00,Oakdale,pa,us,40.3980556,-80.1858333,-0.266666667
15-06-1966 19:00,Cincinnati,oh,us,39.1619444,-84.4569444,0
15-06-1966 19:00,Mcclellandtown,pa,us,39.8869444,-79.8669444,0.285714286
15-06-1966 21:00,Burlington (canada),on,ca,43.316667,-79.8,0.166666667
15-06-1966 21:00,Edmonton (canada),ab,ca,53.55,-113.5,-0.3
18-06-1966 11:00,Duluth,mn,us,46.7833333,-92.1063889,0.7
18-06-1966 21:30,Newington,ct,us,41.6977778,-72.7241667,0.25
20-06-1966 17:00,Greenhills,oh,us,39.2680556,-84.5230556,0
20-06-1966 21:00,Huntington,in,us,40.8830556,-85.4975,0
21-06-1966 21:45,Little axe,ok,us,35.2325,-97.2122222,-0.0625
25-06-1966 21:30,Rapid city (ellsworth afb),sd,us,44.0805556,-103.2305556,0
25-06-1966 21:30,Rapid city (ellsworth afb),sd,us,44.0805556,-103.2305556,0
30-06-1966 0:00,Manor,pa,us,40.6325,-78.9838889,0.2625
30-06-1966 1:00,Mendota,ca,us,36.7536111,-120.3805556,0
30-06-1966 5:00,New york city (bronx),ny,us,40.7141667,-74.0063889,0
30-06-1966 10:00,Washington,in,us,38.6591667,-87.1727778,-0.202777778
30-06-1966 14:00,Montague,ca,us,41.7283333,-122.5266667,0.2
30-06-1966 15:00,Portage la prairie (canada),mb,ca,49.966667,-98.3,0
30-06-1966 15:00,Jonesboro,ar,us,35.8422222,-90.7041667,0.033333333
30-06-1966 16:00,Corning,ca,us,39.9277778,-122.1780556,-0.011904762
30-06-1966 17:00,Wayne,pa,us,40.0438889,-75.3880556,0
30-06-1966 21:00,Spartanburg,sc,us,34.9494444,-81.9322222,0.275
30-06-1966 21:00,Blocksburg,ca,us,40.2761111,-123.6352778,0
30-06-1966 22:30,Santa fe,nm,us,35.6869444,-105.9372222,0
30-06-1966 23:00,Auburn,ca,us,38.8966667,-121.0758333,0
30-06-1966 23:00,Winston-salem,nc,us,36.0997222,-80.2444444,0.8
01-07-1966 0:30,Dover,de,us,39.1580556,-75.5247222,0
01-07-1966 19:00,New salem,pa,us,39.9241667,-79.8358333,0
01-07-1966 20:00,Jarrettsville,md,us,39.6044444,-76.4780556,0.05
01-07-1966 20:00,New salem,pa,us,39.9241667,-79.8358333,0.025
01-07-1966 20:30,Milton,wv,us,38.4344444,-82.1325,0.4
01-07-1966 21:00,Malden,ma,us,42.425,-71.0666667,-0.041666667
01-07-1966 21:30,Grand prairie,tx,us,32.7458333,-96.9975,0.1
04-07-1966 0:00,Cape rosier,me,us,44.3313889,-68.7994444,-0.2
04-07-1966 17:15,San jose,ca,us,37.3394444,-121.8938889,0.7
06-07-1966 21:00,Interlachen,fl,us,29.6236111,-81.8905556,0
09-07-1966 12:00,Hopkinsville,ky,us,36.8655556,-87.4886111,0
10-07-1966 23:00,Collingwood (canada),on,ca,44.5,-80.216667,0
15-07-1966 12:00,Springfield,ma,us,42.1013889,-72.5902778,0
15-07-1966 19:00,Galveston,tx,us,29.3011111,-94.7975,0
15-07-1966 21:00,La puente,ca,us,34.02,-117.9486111,-0.1
15-07-1966 22:00,Cold springs,ny,us,43.1327778,-76.2572222,-0.05
15-07-1966 22:00,Centerville,ia,us,40.7341667,-92.8738889,0.455
15-07-1966 22:00,Malibu,ca,us,34.005,-118.8091667,0.4
17-07-1966 11:00,Waukegan,il,us,42.3636111,-87.8447222,0.333333333
31-07-1966 21:30,Gahanna,oh,us,40.0191667,-82.8794444,0.2
31-07-1966 23:00,Douglas,mi,us,42.6433333,-86.2005556,-0.1
01-08-1966 5:30,Columbus,oh,us,39.9611111,-82.9988889,0
01-08-1966 22:30,Garden city,mi,us,42.3255556,-83.3311111,0
06-08-1966 1:30,Santa rosa,ca,us,38.4405556,-122.7133333,0
07-08-1966 19:00,Welland (canada),on,ca,42.983333,-79.25,0
10-08-1966 3:30,Ovando,mt,us,47.0202778,-113.1322222,0
12-08-1966 19:00,Caseyville,il,us,38.6366667,-90.0255556,-0.2
14-08-1966 14:30,Renton,wa,us,47.4830556,-122.2158333,0
15-08-1966 12:00,Rochester (outside of),ny,us,43.1547222,-77.6158333,0.8
15-08-1966 22:00,Galesburg,il,us,40.9477778,-90.3711111,0.4
15-08-1966 22:00,Amherst,ny,us,42.9783333,-78.8,0.2
15-08-1966 22:30,Seattle,wa,us,47.6063889,-122.3308333,0
17-08-1966 1:45,Bass harbor,me,us,44.24,-68.3444444,-0.075
17-08-1966 23:00,Beverly,oh,us,39.5477778,-81.6397222,0.278787879
18-08-1966 19:00,Big sur,ca,us,36.2702778,-121.8063889,0
20-08-1966 1:00,Indianapolis,in,us,39.7683333,-86.1580556,0.2
22-08-1966 23:00,Seatac,wa,us,47.4538889,-122.3205556,0.2
28-08-1966 0:00,Grovertown,in,us,41.375,-86.5047222,0
30-08-1966 17:30,Rochester,ny,us,43.1547222,-77.6158333,-0.151851852
01-09-1966 22:00,New york city (queens),ny,us,40.7141667,-74.0063889,0
05-09-1966 0:00,Bakersfield,ca,us,35.3733333,-119.0177778,-0.066666667
05-09-1966 21:00,Columbus,ne,us,41.4297222,-97.3680556,-0.1
06-09-1966 21:00,Pasco,wa,us,46.2397222,-119.0994444,-0.1
08-09-1966 20:30,Hundred,wv,us,39.6836111,-80.4591667,0
15-09-1966 3:00,Terre haute,in,us,39.4666667,-87.4138889,0
15-09-1966 9:00,Clifton (near),tx,us,31.7822222,-97.5763889,0
15-09-1966 18:00,Delta junction,ak,us,64.0377778,-145.7322222,0.325
15-09-1966 20:00,Canoga park,ca,us,34.2011111,-118.5972222,0
15-09-1966 21:00,Toledo,oh,us,41.6638889,-83.5552778,0
15-09-1966 23:00,Huntington,wv,us,38.4191667,-82.4452778,0
16-09-1966 20:00,Chicago,il,us,41.85,-87.65,0
25-09-1966 17:00,Los banos,ca,us,37.0583333,-120.8488889,0.1
27-09-1966 0:00,Norfolk,va,us,36.8466667,-76.2855556,-0.2
27-09-1966 1:00,Red oak,ia,us,41.0097222,-95.2252778,0.25
28-09-1966 20:00,Coventry,ri,us,41.7,-71.6833333,0.27
30-09-1966 21:00,Huntington,wv,us,38.4191667,-82.4452778,0
01-10-1966 19:00,Edmonton (30 mi. east of&#44 hwy 16 east) (canada),ab,ca,53.55,-113.5,0.266666667
01-10-1966 20:00,Buffalo,ny,us,42.8863889,-78.8786111,0.3
01-10-1966 22:00,Anacortes,wa,us,48.5127778,-122.6113889,0
01-10-1966 22:30,Anamosa,ia,us,42.1083333,-91.285,-0.028571429
01-10-1966 23:00,Corvallis,or,us,44.5647222,-123.2608333,-0.05
10-10-1966 20:00,Pell city,al,us,33.5861111,-86.2861111,0
10-10-1966 21:00,Live oak,fl,us,30.2947222,-82.9841667,0.116666667
13-10-1966 7:00,Mission,tx,us,26.2155556,-98.325,0
15-10-1966 2:00,Boca raton (military trail),fl,us,26.3583333,-80.0833333,0.233333333
15-10-1966 18:30,Martinsville,in,us,39.4277778,-86.4283333,0
15-10-1966 19:00,Running  springs,ca,us,34.2077778,-117.1083333,0.16
15-10-1966 20:00,Ukiah,or,us,45.1341667,-118.9313889,0
15-10-1966 20:00,Utica,ny,us,43.1008333,-75.2330556,-0.3
20-10-1966 2:00,Albuquerque,nm,us,35.0844444,-106.6505556,0.05
21-10-1966 22:15,Santa fe,nm,us,35.6869444,-105.9372222,0
11-11-1966 2:00,Seattle,wa,us,47.6063889,-122.3308333,0.491666667
11-11-1966 20:00,Hempstead,ny,us,40.7061111,-73.6191667,0
14-11-1966 22:15,Corpus christi,tx,us,27.8002778,-97.3961111,0.1
15-11-1966 19:40,Huntington beach,ca,us,33.6602778,-117.9983333,-0.1
15-11-1966 22:30,Winston-salem,nc,us,36.0997222,-80.2444444,0.12
15-12-1966 17:30,Webster city,ia,us,42.4694444,-93.8158333,-0.075
15-12-1966 19:00,Valley forge,pa,us,40.0969444,-75.47,0
25-12-1966 4:00,Rockford,il,us,42.2711111,-89.0938889,0
28-12-1966 19:00,Hammond,in,us,41.5833333,-87.5,0
02-02-1967 21:00,Lakeview,or,us,42.1888889,-120.3447222,0
13-02-1967 22:19,Stony point,ny,us,41.2294444,-73.9875,0.116666667
15-02-1967 20:00,Andover,ma,us,42.6583333,-71.1375,0.24
20-02-1967 19:30,Meriden,ct,us,41.5380556,-72.8075,0.4
01-03-1967 19:30,Whittier,ca,us,33.9791667,-118.0319444,-0.025
02-03-1967 19:50,Hickman,ky,us,36.5711111,-89.1861111,0
03-03-1967 22:00,Oak grove,la,us,32.8608333,-91.3883333,0
15-03-1967 8:00,San angelo,tx,us,31.4636111,-100.4366667,0
15-03-1967 18:00,Norwalk,oh,us,41.2425,-82.6158333,0.175
16-03-1967 23:00,Galesburg,il,us,40.9477778,-90.3711111,0
01-04-1967 0:00,Valdosta,ga,us,30.8325,-83.2786111,0
01-04-1967 17:45,Las vegas,nv,us,36.175,-115.1363889,0.04
01-04-1967 21:00,Homestead,fl,us,25.4683333,-80.4777778,0.072
01-04-1967 23:00,Miami (and vicinity),fl,us,25.7738889,-80.1938889,0
07-04-1967 10:00,Miami,fl,us,25.7738889,-80.1938889,0.3
11-04-1967 15:00,Nashville,tn,us,36.1658333,-86.7844444,-0.016666667
14-04-1967 22:30,Westbury (long island),ny,us,40.7555556,-73.5880556,0
15-04-1967 18:00,El paso,tx,us,31.7586111,-106.4863889,0
15-04-1967 22:00,North hollywood,ca,us,34.1722222,-118.3780556,0.45
21-04-1967 19:30,Stamford,ct,us,41.0533333,-73.5391667,-0.092857143
22-04-1967 21:00,Gibson,ny,us,42.14,-77.0311111,0
25-04-1967 21:00,Chattahoochee,fl,us,30.705,-84.8430556,0
01-05-1967 12:00,Enid,ok,us,36.3955556,-97.8780556,0
01-05-1967 21:00,Maryville,tn,us,35.7563889,-83.9705556,0
10-05-1967 11:00,Fallon,nv,us,39.4736111,-118.7763889,0
15-05-1967 0:50,Kent,wa,us,47.3811111,-122.2336111,0.125
15-05-1967 19:30,Gainesville,fl,us,29.6513889,-82.325,0.05
15-05-1967 20:00,Belvedere,ca,us,37.8727778,-122.4633333,0.1375
15-05-1967 20:00,Palm wells,ca,us,34.0777778,-116.5386111,-0.066666667
15-05-1967 23:00,Monroe,la,us,32.5091667,-92.1191667,0.198214286
29-05-1967 21:00,El paso,tx,us,31.7586111,-106.4863889,0
01-06-1967 1:00,Edgemoor,sc,us,34.8055556,-81.0116667,0
01-06-1967 6:00,St. paul,mn,us,44.9444444,-93.0930556,0
01-06-1967 12:00,San diego,ca,us,32.7152778,-117.1563889,0.2
01-06-1967 14:00,El cerrito,ca,us,37.9158333,-122.3105556,0
01-06-1967 16:00,Red oak,ia,us,41.0097222,-95.2252778,0.402857143
01-06-1967 18:00,Cordova,al,us,33.7597222,-87.1833333,0.028214286
01-06-1967 20:30,Myrtle creek,or,us,43.0202778,-123.2919444,0
01-06-1967 21:00,Cincinnati,oh,us,39.1619444,-84.4569444,0.1
01-06-1967 21:00,Sumner,wa,us,47.2033333,-122.2391667,0.2
01-06-1967 22:00,Gerry,ny,us,42.1933333,-79.2488889,0.136363636
01-06-1967 22:00,Yucca valley,ca,us,34.1141667,-116.4313889,0.4
01-06-1967 23:00,Hyde park,pa,us,40.6325,-79.59,0.233333333
01-06-1967 23:00,Ventura,ca,us,34.2783333,-119.2922222,0.15
01-06-1967 23:59,Boise,id,us,43.6136111,-116.2025,0.214285714
04-06-1967 20:30,Decatur,al,us,34.6058333,-86.9833333,0.175
05-06-1967 14:00,Tacoma,wa,us,47.2530556,-122.4430556,-0.166666667
06-06-1967 12:00,Cedar rapids,ia,us,42.0083333,-91.6438889,0
10-06-1967 19:00,El paso,tx,us,31.7586111,-106.4863889,0
12-06-1967 22:00,Poteau,ok,us,35.0536111,-94.6233333,0.2
14-06-1967 15:30,Thomasville,ga,us,30.8363889,-83.9788889,0.03
15-06-1967 0:30,Kent,wa,us,47.3811111,-122.2336111,0
15-06-1967 3:00,Detroit,mi,us,42.3313889,-83.0458333,0.4
15-06-1967 8:00,China lake,ca,us,35.6508333,-117.6608333,0.16
15-06-1967 12:00,Edison,nj,us,40.5186111,-74.4125,0
15-06-1967 14:00,Glens falls,ny,us,43.3094444,-73.6444444,0
15-06-1967 19:30,Oak ridge,tn,us,36.0102778,-84.2697222,0
15-06-1967 20:00,Arbuckle,ca,us,39.0175,-122.0566667,0
15-06-1967 20:30,Salt lake city,ut,us,40.7608333,-111.8902778,0
15-06-1967 22:00,Savannah,ga,us,32.0833333,-81.1,0
20-06-1967 18:00,Fairfield,ca,us,38.2494444,-122.0388889,0
23-06-1967 22:30,Boise,id,us,43.6136111,-116.2025,0.075
27-06-1967 23:00,Glendale,az,us,33.5386111,-112.1852778,0
30-06-1967 3:00,Oakwood (dayton),oh,us,39.7252778,-84.1741667,0
30-06-1967 3:00,Lander,wy,us,42.8330556,-108.73,-0.13
30-06-1967 9:00,Goleta,ca,us,34.4358333,-119.8266667,0
30-06-1967 20:00,Slidell,la,us,30.275,-89.7811111,0.025
30-06-1967 21:00,Lansing,ks,us,39.2486111,-94.9,0.2
30-06-1967 21:30,Aiken,sc,us,33.5602778,-81.7197222,-0.025
30-06-1967 22:00,New market,al,us,34.91,-86.4277778,0
30-06-1967 22:00,Glenview,il,us,42.0697222,-87.7877778,0.204761905
01-07-1967 15:00,Corpus christi,tx,us,27.8002778,-97.3961111,0
01-07-1967 20:30,East hanover,nj,us,40.82,-74.3652778,0
01-07-1967 22:30,Colorado springs,co,us,38.8338889,-104.8208333,0
15-07-1967 2:00,Marshfield,wi,us,44.6688889,-90.1716667,0.5
15-07-1967 3:00,Carmichaels,pa,us,39.8966667,-79.9747222,-0.025
15-07-1967 12:00,Calgary (canada),ab,ca,51.083333,-114.083333,-0.3
15-07-1967 19:00,Boydstown,pa,us,40.9377778,-79.8463889,0.1
15-07-1967 21:45,Sacramento,ca,us,38.5816667,-121.4933333,-0.071428571
16-07-1967 14:00,Barboursville,wv,us,38.4094444,-82.2947222,0
16-07-1967 20:45,Crystal beach,tx,us,29.4569444,-94.6394444,-0.1
20-07-1967 20:00,West palm beach,fl,us,26.7052778,-80.0366667,0.7
31-07-1967 18:15,Churchville,ny,us,43.1041667,-77.8847222,-0.25
31-07-1967 22:30,Wadsworth,oh,us,41.0255556,-81.73,0.2
01-08-1967 15:30,Marathon county,wi,us,44.9291667,-89.8402778,0.05
01-08-1967 19:00,Coxsackie,ny,us,42.3508333,-73.8033333,0.136363636
01-08-1967 19:00,New york city (middle village) (queens),ny,us,40.7141667,-74.0063889,-0.2125
01-08-1967 19:00,Roseburg,or,us,43.2166667,-123.3405556,-0.2
01-08-1967 20:00,Downey (north american aviation),ca,us,33.94,-118.1316667,0.5
01-08-1967 21:30,Davis park,ny,us,40.6838889,-73.0052778,-0.1
01-08-1967 21:30,Sturgeon bay,wi,us,44.8341667,-87.3769444,0.04
08-08-1967 11:00,Babylon,ny,us,40.6955556,-73.3261111,0
08-08-1967 16:00,Alamosa,co,us,37.4694444,-105.8694444,0.4
11-08-1967 19:00,Little rock,ar,us,34.7463889,-92.2894444,0
12-08-1967 19:45,Chicago,il,us,41.85,-87.65,-0.1
15-08-1967 14:00,Albuquerque,nm,us,35.0844444,-106.6505556,0
15-08-1967 14:30,Scarborough (canada),on,ca,43.75,-79.2,0
15-08-1967 20:00,Westford,ma,us,42.5791667,-71.4383333,0
15-08-1967 21:00,Burien,wa,us,47.4705556,-122.3455556,0.65
15-08-1967 21:30,Sag harbor,ny,us,40.9977778,-72.2930556,-0.1
15-08-1967 22:00,Lee vining,ca,us,37.9575,-119.1208333,0.071428571
16-08-1967 16:30,Camden,nj,us,39.9258333,-75.12,0.172222222
